new,host,mx,soa,ns,txt,status_code,a,aaaa,cname,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],www-api.dji.com,,"ns-1600.awsdns-08.co.uk, awsdns-hostmaster.amazon.com","ns-6.awsdns-00.com, ns-924.awsdns-51.net, ns-1257.awsdns-29.org, ns-1600.awsdns-08.co.uk",,NOERROR,"52.222.236.37, 52.222.236.53, 52.222.236.80, 52.222.236.105","2600:9000:223e:c800:15:df86:a640:93a1, 2600:9000:223e:ce00:15:df86:a640:93a1, 2600:9000:223e:d800:15:df86:a640:93a1, 2600:9000:223e:f200:15:df86:a640:93a1, 2600:9000:223e:2e00:15:df86:a640:93a1, 2600:9000:223e:6000:15:df86:a640:93a1, 2600:9000:223e:c400:15:df86:a640:93a1, 2600:9000:223e:c600:15:df86:a640:93a1",d25z2p1va3syvt.cloudfront.net,True,cloudfront,,,
[x],www-cache.dji.com,,"ns1.vip.cdngslb.com, root.cdngslb.com",,,NOERROR,"47.246.48.230, 47.246.48.226, 47.246.48.227, 47.246.48.228, 47.246.48.229, 47.246.48.225, 47.246.48.224, 47.246.48.231",,www-cache.dji.com.w.cdngslb.com,,,,,
[x],www-v1.dji.com,,"ns-719.awsdns-25.net, awsdns-hostmaster.amazon.com","ns-1444.awsdns-52.org, ns-1572.awsdns-04.co.uk, ns-472.awsdns-59.com, ns-719.awsdns-25.net",,NOERROR,"18.244.114.88, 18.244.114.90, 18.244.114.54, 18.244.114.51","2600:9000:2250:b000:6:11bd:7e00:93a1, 2600:9000:2250:7600:6:11bd:7e00:93a1, 2600:9000:2250:2400:6:11bd:7e00:93a1, 2600:9000:2250:5e00:6:11bd:7e00:93a1, 2600:9000:2250:e400:6:11bd:7e00:93a1, 2600:9000:2250:5600:6:11bd:7e00:93a1, 2600:9000:2250:600:6:11bd:7e00:93a1, 2600:9000:2250:bc00:6:11bd:7e00:93a1",d3mvg7gihw5d6g.cloudfront.net,True,cloudfront,,,
[x],www.dji.com,,"ns-94.awsdns-11.com, awsdns-hostmaster.amazon.com","ns-1364.awsdns-42.org, ns-94.awsdns-11.com, ns-565.awsdns-06.net, ns-1946.awsdns-51.co.uk",,NOERROR,"18.244.102.120, 18.244.102.13, 18.244.102.44, 18.244.102.46, 205.251.192.94, 205.251.197.84","2600:9000:26df:8600:15:4c11:ba00:93a1, 2600:9000:26df:ba00:15:4c11:ba00:93a1, 2600:9000:26df:1400:15:4c11:ba00:93a1, 2600:9000:26df:7800:15:4c11:ba00:93a1, 2600:9000:26df:1200:15:4c11:ba00:93a1, 2600:9000:26df:1c00:15:4c11:ba00:93a1, 2600:9000:26df:5800:15:4c11:ba00:93a1, 2600:9000:26df:a400:15:4c11:ba00:93a1",d125tdjigxzobs.cloudfront.net,True,cloudfront,,,
[x],www.djicdn.com,,"ns-1719.awsdns-22.co.uk, awsdns-hostmaster.amazon.com","ns-1157.awsdns-16.org, ns-1719.awsdns-22.co.uk, ns-314.awsdns-39.com, ns-803.awsdns-36.net",,NOERROR,"108.156.46.75, 108.156.46.97, 108.156.46.91, 108.156.46.29","2600:9000:2361:a00:1:c55:7180:93a1, 2600:9000:2361:1000:1:c55:7180:93a1, 2600:9000:2361:1e00:1:c55:7180:93a1, 2600:9000:2361:a800:1:c55:7180:93a1, 2600:9000:2361:7000:1:c55:7180:93a1, 2600:9000:2361:d600:1:c55:7180:93a1, 2600:9000:2361:a400:1:c55:7180:93a1, 2600:9000:2361:c000:1:c55:7180:93a1",d2scvg9scalkna.cloudfront.net,True,cloudfront,,,
[x],www.djiservice.org,,"ns-1719.awsdns-22.co.uk, awsdns-hostmaster.amazon.com","ns-1157.awsdns-16.org, ns-1719.awsdns-22.co.uk, ns-314.awsdns-39.com, ns-803.awsdns-36.net",,NOERROR,"13.32.121.41, 13.32.121.84, 13.32.121.42, 13.32.121.82","2600:9000:236e:ac00:1:c55:7180:93a1, 2600:9000:236e:600:1:c55:7180:93a1, 2600:9000:236e:b800:1:c55:7180:93a1, 2600:9000:236e:ee00:1:c55:7180:93a1, 2600:9000:236e:9000:1:c55:7180:93a1, 2600:9000:2240:b000:1:c55:7180:93a1, 2600:9000:2240:9600:1:c55:7180:93a1, 2600:9000:236e:ec00:1:c55:7180:93a1",d2scvg9scalkna.cloudfront.net,True,cloudfront,,,
[x],www.djivideos.com,,"ns-940.awsdns-53.net, awsdns-hostmaster.amazon.com",,,NOERROR,47.88.10.131,,,,,,,
[x],www.edu.dji.com,,"ns-1313.awsdns-36.org, awsdns-hostmaster.amazon.com",,,NOERROR,"18.160.41.69, 18.160.41.33, 18.160.41.114, 18.160.41.111",,,True,cloudfront,,,
[x],www.robomaster.com,,"ns1.vip.cdngslb.com, root.cdngslb.com","ns1.vip.cdngslb.com, ns2.vip.cdngslb.com, ns3.vip.cdngslb.com, ns4.vip.cdngslb.com",,NOERROR,"79.133.177.225, 79.133.177.228, 79.133.177.230, 79.133.177.232, 79.133.177.226, 79.133.177.229, 79.133.177.227, 79.133.177.231",,www.robomaster.com.w.cdngslb.com,,,,,
[x],www.skypixel.com,,"vip3.alidns.com, hostmaster.hichina.com",,,NOERROR,"47.254.91.162, 47.254.22.219",,alb-fqogw0s0pwfm2gleg0.us-west-1.alb.aliyuncs.com,,,,,
[x],www1.djicdn.com,,"ns-342.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-530.awsdns-02.net, ns-1174.awsdns-18.org, ns-2020.awsdns-60.co.uk, ns-342.awsdns-42.com",,NOERROR,"13.225.78.19, 13.225.78.5, 13.225.78.46, 13.225.78.83",,d3gzwa24c9i0li.cloudfront.net,True,cloudfront,,,
[x],www2.djicdn.com,,"ns-342.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-530.awsdns-02.net, ns-2020.awsdns-60.co.uk, ns-342.awsdns-42.com, ns-1174.awsdns-18.org",,NOERROR,"13.32.208.101, 13.32.208.26, 13.32.208.19, 13.32.208.62, 205.251.193.86, 205.251.194.18, 205.251.196.150, 205.251.199.228",,d3gzwa24c9i0li.cloudfront.net,True,cloudfront,,,
[x],www4.djicdn.com,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com","ns-114.awsdns-14.com, ns-743.awsdns-28.net, ns-2006.awsdns-58.co.uk, ns-1305.awsdns-35.org",,NOERROR,"18.66.112.97, 18.66.112.110, 18.66.112.113, 18.66.112.69",,d22khjio9ejz4p.cloudfront.net,True,cloudfront,,,
[x],www5.djicdn.com,,"ns-773.awsdns-32.net, awsdns-hostmaster.amazon.com","ns-2014.awsdns-59.co.uk, ns-54.awsdns-06.com, ns-773.awsdns-32.net, ns-1231.awsdns-25.org",,NOERROR,"18.173.233.83, 18.173.233.126, 18.173.233.53, 18.173.233.90",,d3t8tvurvud4cx.cloudfront.net,True,cloudfront,,,
